BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-05-02 13:54:08,2019-05-02 13:55:10,60.0,13,4,False,5,2,Afternoon,1.0,Docklands,528,False,205,South,4,S
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-05-04 22:52:09,2019-05-04 22:52:16,0.0,22,6,False,5,4,Night,0.0,Windsor,123,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-07-08 13:19:53,2019-07-08 14:59:45,6000.0,13,1,True,7,8,Afternoon,100.0,Jolimont,1413,False,254,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-11-19 08:24:18,2019-11-19 08:40:57,960.0,8,2,False,11,19,Morning,16.0,Mint,926,False,145,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-07-23 21:33:20,2019-07-23 21:43:06,600.0,21,2,False,7,23,Evening,10.0,Princes Theatre,1288,False,680,West,5,W
1753,23915,2374N,BOURKE STREET,,NotPresent,2019-10-25 05:05:25,2019-10-25 05:43:11,2280.0,5,5,False,10,25,Night,38.0,Windsor,123,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-01-02 10:34:59,2019-01-02 10:45:58,660.0,10,3,False,1,2,Morning,11.0,Supreme,1428,False,111,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-07-26 11:46:41,2019-07-26 11:52:38,360.0,11,5,False,7,26,Morning,6.0,Mint,926,False,145,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-10-17 11:11:39,2019-10-17 11:13:16,120.0,11,4,False,10,17,Morning,2.0,Queensberry,641,False,216,East,2,E
604,23970,53W,SPRING STREET,,Present,2019-06-25 00:15:48,2019-06-25 00:31:46,960.0,0,2,False,6,25,Night,16.0,Princes Theatre,1288,False,,West,5,W
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,NotPresent,2019-04-01 14:54:41,2019-04-01 15:07:25,780.0,14,1,True,4,1,Afternoon,13.0,Queensberry,617,False,221,West,5,W
2034,23919,3496N,LITTLE LONSDALE STREET,,NotPresent,2019-01-15 00:00:00,2019-01-15 07:15:01,26100.0,0,2,False,1,15,Night,435.0,Mint,926,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,,Present,2019-01-20 16:41:04,2019-01-20 16:44:45,180.0,16,7,True,1,20,Afternoon,3.0,Mint,926,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-03-20 17:04:04,2019-03-20 17:19:54,900.0,17,3,False,3,20,Evening,15.0,Docklands,528,False,205,South,4,S
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-07-03 17:21:08,2019-07-03 17:22:43,60.0,17,3,False,7,3,Evening,1.0,Supreme,1428,False,111,West,5,W
1399,23913,1581S,FLINDERS STREET,,NotPresent,2019-10-27 20:12:36,2019-10-27 21:07:48,3300.0,20,7,True,10,27,Evening,55.0,Banks,670,False,,South,4,S
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-03-07 17:43:15,2019-03-07 17:45:23,120.0,17,4,False,3,7,Evening,2.0,County,894,False,,North,3,N
3721,23931,7724N,QUEENSBERRY STREET,,NotPresent,2019-05-17 00:00:00,2019-05-17 07:30:00,27000.0,0,5,False,5,17,Night,450.0,Queensberry,1175,False,,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-07-25 20:05:44,2019-07-25 20:11:14,360.0,20,4,False,7,25,Evening,6.0,Mint,926,False,145,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-23 13:38:14,2019-01-23 13:40:22,120.0,13,3,False,1,23,Afternoon,2.0,Docklands,528,False,205,South,4,S
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-11-13 14:45:44,2019-11-13 14:46:03,60.0,14,3,False,11,13,Afternoon,1.0,Queensberry,641,False,216,East,2,E
1728,23916,2334N,BOURKE STREET,,Present,2019-05-27 00:09:28,2019-05-27 00:14:04,300.0,0,1,True,5,27,Night,5.0,Windsor,123,False,,North,3,N
604,23970,53W,SPRING STREET,,Present,2019-05-25 23:01:51,2019-05-25 23:08:31,420.0,23,6,False,5,25,Night,7.0,Princes Theatre,1288,False,,West,5,W
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-01-01 14:10:53,2019-01-01 14:22:20,720.0,14,2,False,1,1,Afternoon,12.0,Jolimont,1413,False,254,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-07-15 16:57:45,2019-07-15 17:20:29,1380.0,16,1,True,7,15,Afternoon,23.0,Windsor,123,False,33,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-07-25 15:13:08,2019-07-25 15:19:23,360.0,15,4,False,7,25,Afternoon,6.0,Supreme,1428,False,111,West,5,W
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-02-27 07:36:44,2019-02-27 07:39:14,180.0,7,3,False,2,27,Morning,3.0,County,894,False,148,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,Present,2019-10-26 12:27:32,2019-10-26 12:27:54,0.0,12,6,False,10,26,Afternoon,0.0,Queensberry,614,False,40,North,3,N
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-09-23 00:26:13,2019-09-23 07:00:16,23640.0,0,1,True,9,23,Night,394.0,Hardware,894,False,,Centre,1,C
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-05-22 19:55:17,2019-05-22 20:32:30,2220.0,19,3,False,5,22,Evening,37.0,Princes Theatre,1288,False,680,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-08-01 14:16:48,2019-08-01 14:37:56,1260.0,14,4,False,8,1,Afternoon,21.0,Magistrates,856,True,20,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-05-25 10:36:48,2019-05-25 10:36:54,0.0,10,6,False,5,25,Morning,0.0,Hardware,894,False,287,Centre,1,C
3263,23927,5818E,HOWARD STREET,,NotPresent,2019-03-10 11:51:08,2019-03-10 11:52:56,60.0,11,7,True,3,10,Morning,1.0,Queensberry,798,False,,East,2,E
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-07-20 09:36:10,2019-07-20 09:36:25,0.0,9,6,False,7,20,Morning,0.0,Windsor,123,False,33,North,3,N
604,23970,53W,SPRING STREET,,NotPresent,2019-05-29 23:23:43,2019-05-29 23:23:58,0.0,23,3,False,5,29,Night,0.0,Princes Theatre,1288,False,,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-11-14 14:39:37,2019-11-14 14:47:57,480.0,14,4,False,11,14,Afternoon,8.0,Mint,926,False,145,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-12-28 18:55:54,2019-12-28 19:43:25,2880.0,18,6,False,12,28,Evening,48.0,Library,926,False,145,South,4,S
1728,23916,2334N,BOURKE STREET,,Present,2019-12-14 22:22:23,2019-12-14 22:23:07,60.0,22,6,False,12,14,Night,1.0,Windsor,123,False,,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,,NotPresent,2019-11-30 22:01:58,2019-11-30 22:03:30,120.0,22,6,False,11,30,Night,2.0,Library,926,False,,South,4,S
604,23970,53W,SPRING STREET,P 10MINS 6.30PM - 8.30PM,NotPresent,2019-07-20 19:41:29,2019-07-20 19:46:19,300.0,19,6,False,7,20,Evening,5.0,Princes Theatre,1288,False,681,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-09-26 10:23:39,2019-09-26 10:48:52,1500.0,10,4,False,9,26,Morning,25.0,Magistrates,856,False,20,North,3,N
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-06-10 00:06:54,2019-06-10 01:10:24,3840.0,0,1,True,6,10,Night,64.0,Hardware,894,False,,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-01-23 18:23:31,2019-01-23 18:24:24,60.0,18,3,False,1,23,Evening,1.0,Queensberry,641,False,216,East,2,E
1399,23913,1581S,FLINDERS STREET,1P SUN 7:30-18:30,Present,2019-11-24 10:45:50,2019-11-24 10:46:11,60.0,10,7,True,11,24,Morning,1.0,Banks,670,False,3,South,4,S
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,Present,2019-11-19 11:03:17,2019-11-19 11:16:33,780.0,11,2,False,11,19,Morning,13.0,Courtney,520,False,214,East,2,E
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-07-25 11:16:35,2019-07-25 13:04:32,6480.0,11,4,False,7,25,Morning,108.0,Hardware,894,True,287,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,Present,2019-03-18 17:15:28,2019-03-18 17:17:30,120.0,17,1,True,3,18,Evening,2.0,County,894,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-05-06 05:16:39,2019-05-06 05:24:56,480.0,5,1,True,5,6,Night,8.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,,Present,2019-05-02 07:14:42,2019-05-02 07:21:01,420.0,7,4,False,5,2,Morning,7.0,Supreme,1428,False,,West,5,W
5872,23933,C9190,FARADAY STREET,2P MTR M-SAT 7:30-18:30,Present,2019-11-11 08:37:49,2019-11-11 15:03:29,23160.0,8,1,True,11,11,Morning,386.0,University,655,True,196,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,NotPresent,2019-06-02 22:06:05,2019-06-02 23:37:49,5460.0,22,7,True,6,2,Night,91.0,Jolimont,1413,False,,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-04-05 11:19:13,2019-04-05 11:30:03,660.0,11,5,False,4,5,Morning,11.0,Docklands,528,False,205,South,4,S
6037,23967,13085S,COLLINS STREET,4P SAT-SUN 7.30am to 6.30pm,NotPresent,2019-03-02 15:20:23,2019-03-02 15:23:40,180.0,15,6,False,3,2,Afternoon,3.0,Docklands,528,False,506,South,4,S
5872,23933,C9190,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-06-28 10:09:31,2019-06-28 12:03:24,6840.0,10,5,False,6,28,Morning,114.0,University,655,False,308,Centre,1,C
3121,23932,5284E,COBDEN STREET,,NotPresent,2019-11-05 18:30:00,2019-11-05 22:10:53,13200.0,18,2,False,11,5,Evening,220.0,Courtney,520,False,,East,2,E
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-07-25 10:08:17,2019-07-25 11:17:53,4140.0,10,4,False,7,25,Morning,69.0,Windsor,123,True,287,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-02-28 17:17:08,2019-02-28 17:18:29,60.0,17,4,False,2,28,Evening,1.0,Docklands,528,False,205,South,4,S
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-10-14 11:11:53,2019-10-14 12:12:30,3660.0,11,1,True,10,14,Morning,61.0,Hardware,894,False,287,Centre,1,C
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-11-06 08:00:26,2019-11-06 08:00:33,0.0,8,3,False,11,6,Morning,0.0,Magistrates,856,False,20,North,3,N
5874,23966,C9198,FARADAY STREET,,NotPresent,2019-02-11 00:00:00,2019-02-11 07:30:00,27000.0,0,1,True,2,11,Night,450.0,University,655,False,,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-02-15 15:40:45,2019-02-15 15:43:00,180.0,15,5,False,2,15,Afternoon,3.0,Queensberry,641,False,216,East,2,E
2035,23918,3498N,LITTLE LONSDALE STREET,,NotPresent,2019-08-31 01:24:54,2019-08-31 07:30:00,21960.0,1,6,False,8,31,Night,366.0,Mint,926,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,1P SUN 7:30-18:30,NotPresent,2019-03-03 15:52:52,2019-03-03 15:55:34,180.0,15,7,True,3,3,Afternoon,3.0,Hardware,894,False,3,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-07-06 13:19:15,2019-07-06 15:23:12,7440.0,13,6,False,7,6,Afternoon,124.0,Jolimont,1413,False,,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P MTR M-SAT 7:30-18:30,Present,2019-08-17 12:57:52,2019-08-17 16:47:09,13800.0,12,6,False,8,17,Afternoon,230.0,Jolimont,178,True,196,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,Present,2019-07-30 14:04:22,2019-07-30 14:05:59,60.0,14,2,False,7,30,Afternoon,1.0,Princes Theatre,1288,False,680,West,5,W
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-11-21 13:27:16,2019-11-21 14:36:22,4140.0,13,4,False,11,21,Afternoon,69.0,Twin Towers,528,True,287,North,3,N
1728,23916,2334N,BOURKE STREET,,Present,2019-04-26 00:01:05,2019-04-26 00:22:07,1260.0,0,5,False,4,26,Night,21.0,Windsor,123,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-01-30 08:49:08,2019-01-30 08:50:16,60.0,8,3,False,1,30,Morning,1.0,County,894,False,148,North,3,N
3121,23932,5284E,COBDEN STREET,,NotPresent,2019-04-02 07:08:16,2019-04-02 07:30:00,1320.0,7,2,False,4,2,Morning,22.0,Courtney,520,False,,East,2,E
6037,23967,13085S,COLLINS STREET,,Present,2019-04-15 23:36:47,2019-04-15 23:39:53,180.0,23,1,True,4,15,Night,3.0,Docklands,528,False,,South,4,S
2493,23917,C2918,LONSDALE STREET,,Present,2019-03-17 22:22:19,2019-03-18 00:00:00,5880.0,22,7,True,3,17,Night,98.0,Hardware,894,False,,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-08-20 08:45:42,2019-08-20 08:46:02,60.0,8,2,False,8,20,Morning,1.0,Supreme,1428,False,111,West,5,W
1753,23915,2374N,BOURKE STREET,,Present,2019-04-03 07:16:00,2019-04-03 07:30:00,840.0,7,3,False,4,3,Morning,14.0,Windsor,123,False,,North,3,N
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-05-20 17:34:15,2019-05-20 17:37:05,180.0,17,1,True,5,20,Evening,3.0,Twin Towers,528,False,287,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-07-16 12:39:23,2019-07-16 12:50:54,660.0,12,2,False,7,16,Afternoon,11.0,Supreme,1428,False,111,West,5,W
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-01-25 12:06:43,2019-01-25 12:14:13,480.0,12,5,False,1,25,Afternoon,8.0,Jolimont,1413,False,254,North,3,N
1338,23941,1355W,WILLIAM STREET,,Present,2019-01-16 20:36:52,2019-01-16 20:43:02,420.0,20,3,False,1,16,Evening,7.0,Supreme,1428,False,,West,5,W
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-09-11 14:13:15,2019-09-11 14:18:19,300.0,14,3,False,9,11,Afternoon,5.0,Mint,926,False,145,North,3,N
1399,23913,1581S,FLINDERS STREET,,Present,2019-10-03 21:56:04,2019-10-03 22:03:36,420.0,21,4,False,10,3,Evening,7.0,Banks,670,False,,South,4,S
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-10-09 10:45:40,2019-10-09 10:46:36,60.0,10,3,False,10,9,Morning,1.0,County,894,False,148,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,,Present,2019-08-18 02:38:01,2019-08-18 02:38:22,0.0,2,7,True,8,18,Night,0.0,Library,926,False,,South,4,S
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-03-28 10:43:34,2019-03-28 10:44:56,60.0,10,4,False,3,28,Morning,1.0,Windsor,123,False,33,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-07-03 17:52:22,2019-07-03 17:53:21,60.0,17,3,False,7,3,Evening,1.0,Jolimont,1413,False,254,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-10-22 17:22:43,2019-10-22 17:35:15,780.0,17,2,False,10,22,Evening,13.0,Windsor,123,False,33,North,3,N
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-11-27 12:49:35,2019-11-27 12:51:58,120.0,12,3,False,11,27,Afternoon,2.0,Hardware,894,False,287,Centre,1,C
2493,23917,C2918,LONSDALE STREET,,Present,2019-09-08 00:53:55,2019-09-08 01:30:26,2220.0,0,7,True,9,8,Night,37.0,Hardware,894,False,,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-08-16 08:56:42,2019-08-16 11:59:15,10980.0,8,5,False,8,16,Morning,183.0,Mint,926,True,145,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-11-18 13:41:50,2019-11-18 14:12:24,1860.0,13,1,True,11,18,Afternoon,31.0,Queensberry,641,False,216,East,2,E
581,23937,138E,SPRING STREET,2P SUN 7:30-18:30,NotPresent,2019-09-01 07:30:00,2019-09-01 08:04:05,2040.0,7,7,True,9,1,Morning,34.0,Regency,1288,False,7,East,2,E
3220,23939,5534E,WILLIAM STREET,1/4P M-F 7:30-18:30,NotPresent,2019-07-12 07:30:00,2019-07-12 14:44:59,26040.0,7,5,False,7,12,Morning,434.0,Queensberry,1428,False,212,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-09-30 09:36:21,2019-09-30 09:38:46,120.0,9,1,True,9,30,Morning,2.0,Magistrates,856,False,20,North,3,N
1191,23940,1405W,KING STREET,,Present,2019-05-15 17:16:32,2019-05-15 17:27:40,660.0,17,3,False,5,15,Evening,11.0,Rialto,839,False,,West,5,W
6037,23967,13085S,COLLINS STREET,,Present,2019-02-07 04:17:02,2019-02-07 04:31:19,840.0,4,4,False,2,7,Night,14.0,Docklands,528,False,,South,4,S
4366,23923,C7166,ROSSLYN STREET,,NotPresent,2019-04-12 00:00:00,2019-04-12 07:30:00,27000.0,0,5,False,4,12,Night,450.0,Queensberry,1214,False,,Centre,1,C
3273,23925,5832E,HOWARD STREET,,NotPresent,2019-07-24 18:30:00,2019-07-25 00:00:00,19800.0,18,3,False,7,24,Evening,330.0,Queensberry,798,False,,East,2,E
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-05-26 06:14:10,2019-05-26 06:50:37,2160.0,6,7,True,5,26,Morning,36.0,Hardware,894,False,,Centre,1,C
3721,23931,7724N,QUEENSBERRY STREET,,Present,2019-11-29 19:58:04,2019-11-29 19:58:29,0.0,19,5,False,11,29,Evening,0.0,Queensberry,1175,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,2P SAT 7:30-19:30,Present,2019-08-17 09:24:22,2019-08-17 09:53:51,1740.0,9,6,False,8,17,Morning,29.0,Supreme,1428,False,10,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-08-20 15:08:41,2019-08-20 15:23:19,900.0,15,2,False,8,20,Afternoon,15.0,Magistrates,856,False,20,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-10-25 09:58:28,2019-10-25 09:59:04,60.0,9,5,False,10,25,Morning,1.0,Windsor,123,False,33,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-03-30 23:30:22,2019-03-30 23:31:08,60.0,23,6,False,3,30,Night,1.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,,Present,2019-06-25 07:20:55,2019-06-25 07:28:42,480.0,7,2,False,6,25,Morning,8.0,Magistrates,856,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-03-25 15:39:52,2019-03-25 16:18:17,2340.0,15,1,True,3,25,Afternoon,39.0,Supreme,1428,True,111,West,5,W
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-04-26 08:19:23,2019-04-26 08:22:02,180.0,8,5,False,4,26,Morning,3.0,Hardware,894,False,287,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,,NotPresent,2019-08-28 20:30:00,2019-08-28 20:31:59,60.0,20,3,False,8,28,Evening,1.0,Mint,926,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-01-05 17:51:32,2019-01-05 19:11:08,4800.0,17,6,False,1,5,Evening,80.0,Mint,926,False,145,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-11-19 07:30:00,2019-11-19 07:36:07,360.0,7,2,False,11,19,Morning,6.0,Library,926,False,145,South,4,S
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-06-25 09:29:31,2019-06-25 09:33:03,240.0,9,2,False,6,25,Morning,4.0,Magistrates,856,False,20,North,3,N
3721,23931,7724N,QUEENSBERRY STREET,2P DIS M-F 7:30-18:30,Present,2019-10-31 11:59:30,2019-10-31 12:00:27,60.0,11,4,False,10,31,Morning,1.0,Queensberry,1175,False,218,North,3,N
2552,23938,C3084,LONSDALE STREET,,Present,2019-04-29 20:30:00,2019-04-29 22:00:44,5400.0,20,1,True,4,29,Evening,90.0,Supreme,894,False,,Centre,1,C
5732,23934,12418N,CATHEDRAL PLACE,2P SUN 7:30-18:00,Present,2019-04-21 10:21:27,2019-04-21 10:23:04,120.0,10,7,True,4,21,Morning,2.0,Jolimont,178,False,365,North,3,N
1399,23913,1581S,FLINDERS STREET,,Present,2019-10-02 17:46:34,2019-10-02 17:51:59,300.0,17,3,False,10,2,Evening,5.0,Banks,670,False,,South,4,S
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-07-25 00:00:00,2019-07-25 00:12:26,720.0,0,4,False,7,25,Night,12.0,Windsor,123,False,,North,3,N
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,NotPresent,2019-06-15 07:30:00,2019-06-15 09:14:57,6240.0,7,6,False,6,15,Morning,104.0,University,655,False,308,Centre,1,C
1728,23916,2334N,BOURKE STREET,,Present,2019-09-25 00:10:26,2019-09-25 00:12:20,120.0,0,3,False,9,25,Night,2.0,Windsor,123,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,2P MTR M-SAT 18.30 - 20.30,Present,2019-02-18 18:55:54,2019-02-18 18:57:35,120.0,18,1,True,2,18,Evening,2.0,Hardware,894,False,508,Centre,1,C
2673,23928,10182E,ERROL STREET,,Present,2019-06-03 18:52:55,2019-06-03 19:05:11,780.0,18,1,True,6,3,Evening,13.0,Queensberry,641,False,,East,2,E
3220,23939,5534E,WILLIAM STREET,1/4P M-F 7:30-18:30,Present,2019-03-14 13:22:03,2019-03-14 13:24:29,120.0,13,4,False,3,14,Afternoon,2.0,Queensberry,1428,False,212,East,2,E
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-06-14 12:14:33,2019-06-14 13:24:54,4200.0,12,5,False,6,14,Afternoon,70.0,County,894,True,148,North,3,N
4713,23936,8661W,KAVANAGH STREET,2P RPA M-F 7:30-18:30,Present,2019-11-11 09:36:08,2019-11-11 12:20:39,9840.0,9,1,True,11,11,Morning,164.0,Southbank,828,True,221,West,5,W
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-06-08 16:32:22,2019-06-08 16:32:34,0.0,16,6,False,6,8,Afternoon,0.0,Hardware,894,False,287,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-05-09 17:58:27,2019-05-09 18:02:00,240.0,17,4,False,5,9,Evening,4.0,Supreme,1428,False,111,West,5,W
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-04-11 15:37:42,2019-04-11 18:08:41,9060.0,15,4,False,4,11,Afternoon,151.0,University,655,True,308,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-09-28 12:03:53,2019-09-28 13:19:13,4560.0,12,6,False,9,28,Afternoon,76.0,Mint,926,False,145,North,3,N
5872,23933,C9190,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-04-01 09:08:44,2019-04-01 10:57:49,6540.0,9,1,True,4,1,Morning,109.0,University,655,False,308,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-12-27 12:43:34,2019-12-27 12:43:58,0.0,12,5,False,12,27,Afternoon,0.0,Mint,926,False,145,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-02-20 13:10:12,2019-02-20 13:11:29,60.0,13,3,False,2,20,Afternoon,1.0,Windsor,123,False,287,North,3,N
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-11-30 11:20:16,2019-11-30 12:29:05,4140.0,11,6,False,11,30,Morning,69.0,Library,926,False,145,South,4,S
1995,23945,3413S,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-11-21 10:38:10,2019-11-21 11:16:39,2280.0,10,4,False,11,21,Morning,38.0,Library,926,False,145,South,4,S
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-12-31 19:50:25,2019-12-31 20:26:42,2160.0,19,2,False,12,31,Evening,36.0,Mint,926,False,145,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-01-31 09:31:32,2019-01-31 09:42:25,660.0,9,4,False,1,31,Morning,11.0,County,894,False,148,North,3,N
1753,23915,2374N,BOURKE STREET,,Present,2019-10-19 02:31:21,2019-10-19 02:32:10,60.0,2,6,False,10,19,Night,1.0,Windsor,123,False,,North,3,N
3401,23930,6243W,EADES PLACE,2P RPA M-F 7:30-18:30,NotPresent,2019-09-09 13:04:19,2019-09-09 15:51:36,10020.0,13,1,True,9,9,Afternoon,167.0,Queensberry,617,False,221,West,5,W
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-02-07 13:44:58,2019-02-07 13:56:36,720.0,13,4,False,2,7,Afternoon,12.0,County,894,False,148,North,3,N
